"OFFICE NAME","OFFICE STATUS","PINCODE","TELEPHONE NO.","TALUK","DISTRICT","STATE/U.T.","POSTAL DIVISION","POSTAL REGION","POSTAL CIRCLE"
"Badankurthy B.O","Branch Post Office","504203","",".","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Beernandi B.O","Branch Post Office","504203","",".","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Dilawarpur B.O","Branch Post Office","504203","",".","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Madhurawada S.O","Sub Post Office","530048","",".","ADILABAD","ANDHRA PRADESH","VISAKHAPATNAM","VISAKHAPATNAM","ANDHRA PRADESH"
"Mandapalli B.O","Branch Post Office","504203","",".","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Nachan Yelcapur B.O","Branch Post Office","504203","",".","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Patha Yelcapur B.O","Branch Post Office","504203","",".","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Pembi B.O","Branch Post Office","504203","",".","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Sathanapalli B.O","Branch Post Office","504203","",".","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Surjapur B.O","Branch Post Office","504203","",".","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Adilabad Collectorate S.O","Sub Post Office","504001","08732-226703","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Adilabad H.O","Head Post Office","504001","08732-226738","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Akoli B.O","Branch Post Office","504309","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ankoli B.O","Branch Post Office","504001","","Adilabad","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Arli (T) B.O","Branch Post Office","504312","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bela B.O","Branch Post Office","504309","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bhagyanagar S.O","Sub Post Office","504001","08732-232662","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bharampur B.O","Branch Post Office","504308","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bheemsari B.O","Branch Post Office","504001","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bhuktapur S.O","Sub Post Office","504001","08732-233035","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Chanda (T) B.O","Branch Post Office","504001","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Chaprala B.O","Branch Post Office","504309","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Chinchughat B.O","Branch Post Office","504001","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"College Campus S.O","Sub Post Office","504001","08732-222772","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Cotton Market B.O","Branch Post Office","504001","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Dasnapur Colony S.O","Sub Post Office","504001","08732-226772","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Deepaiguda B.O","Branch Post Office","504309","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Devapur B.O","Branch Post Office","504308","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Gandhi Chowk S.O","Sub Post Office","504001","08732-222835","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ghotkuri B.O","Branch Post Office","504309","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Gonedhanora B.O","Branch Post Office","504312","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Guda B.O","Branch Post Office","504309","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Gumma S.O","Sub Post Office","504309","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Jainad B.O","Branch Post Office","504309","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Jhary B.O","Branch Post Office","504312","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kampamediguda B.O","Branch Post Office","504001","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kapparla B.O","Branch Post Office","504312","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Karanji B.O","Branch Post Office","504312","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Khodad B.O","Branch Post Office","504001","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Khogdur B.O","Branch Post Office","504309","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Koora B.O","Branch Post Office","504309","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kosai R.S. B.O","Branch Post Office","504312","","ADILABAD","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
